scope 	key	en-US	de-DE	zh-HANS	nl-NL	ja-JP	ko-KR	pl-PL
Options.OPTION_DESCRIPTION	asyncUploadTimeSlice	Increase or decrease Async upload time slice	Erhöht oder verringert die Zeitintervalle für den asynchronen Upload.	?????????????	Verhoogt of verlaagt het asynchrone uploadtijdsslice-niveau.	????????????????????????	??? ??? ?? ????? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom fragmentu czasu asynchronicznego przesy?ania.
Options.OPTION	asyncUploadBufferSize	Async upload buffer size level	Asynchrone Upload-Puffergröße	???????????	Asynchrone uploadbuffergrootte-niveau	???????????????????	??? ??? ?? ?? ??	Poziom wielko?ci bufora asynchronicznego przesy?ania
Options.OPTION_DESCRIPTION	asyncUploadBufferSize	Increase or decrease async upload buffer size	Erhöht oder verringert die Puffergröße für den asynchronen Upload.	???????????????	Verhoogt of verlaagt het niveau van de asynchrone uploadbuffergrootte.	????????????????????????	??? ??? ?? ??? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom wielko?ci bufora asynchronicznego przesy?ania.
Options.OPTION	terrainDetailDensityScale	Terrain Detail Density Scale	Terrain-Detaildichte-Skalierung	????????	Terreindetaildichtheidsschaal	??????????	?? ?? ?? ???	Skala zag?szczenia szczegó?ów terenu
Options.OPTION_DESCRIPTION	terrainDetailDensityScale	Increase or decrease terrain detail density scale.	Erhöht oder verringert die Skalierung der Geländedetaildichte.	??????????????	Verhoogt of verlaagt de terreindetaildichtheidsschaal.	??????????????????	?? ?? ?? ???? ?? ?? ??????.	Zwi?ksza lub zmniejsza skal? zag?szczenia szczegó?ów terenu.
Options.OPTION	terrainPixelError	Terrain Pixel Error Level	Terrain-Pixelfehlerstufe	????????	Terreinpixelfoutniveau	????????????	?? ?? ?? ??	Poziom b??du pikseli terenu
Options.OPTION_DESCRIPTION	terrainPixelError	Increase or decrease terrain pixel error.	Erhöht oder verringert die Pixelfehlerstufe des Terrains.	????????????	Verhoogt of verlaagt het terreinpixelfoutniveau.	?????????????????	?? ?? ??? ?? ?? ??????.	Zwi?ksza lub zmniejsza poziom b??du pikseli terenu.
Options.OPTION	ResetModSettings	Reset to default	Auf Standard zurücksetzen	??????	Terugzetten naar standaardwaarden	????????????	????? ???	Resetuj do domy?lnych
Options.OPTION_DESCRIPTION	ResetModSettings	"Resets all ""ReRendering Options"" mod settings to default."	"Setzt alle Einstellungen des ""ReRendering Options"" Mods auf die Standardeinstellungen zurück."	???“??????”???????????	"Herstelt alle instellingen van de ""ReRendering Options"" mod naar de standaardwaarden."	?????ReRendering Options??????????????????????	"?? ""ReRendering Options"" ?? ??? ????? ??????."	"Resetuje wszystkie ustawienia modu ""ReRendering Options"" do domy?lnych."
Options.WARNING	ResetModSettings	Do you wish to reset all settings? This action can’t be undone.	Möchten Sie alle Einstellungen zurücksetzen? Diese Aktion kann nicht rückgängig gemacht werden.	???????????????????	Wilt u alle instellingen terugzetten? Deze actie kan niet ongedaan worden gemaakt.	?????????????????????????????????????	?? ??? ?????????? ? ??? ??? ? ????.	Czy chcesz zresetowa? wszystkie ustawienia? Ta czynno?? nie mo?e by? cofni?ta.
